timestamp,emotion,confidence_%
2026-05-04 00:17:28,neutral,33.0
2026-05-04 00:17:31,neutral,40.3
2026-05-04 00:17:31,sad,40.8
2026-05-04 00:17:33,sad,38.4
2026-05-04 00:17:35,neutral,32.8
2026-05-04 00:17:36,sad,30.8
2026-05-04 00:17:37,neutral,31.9
2026-05-04 00:17:38,happy,34.3
2026-05-04 00:17:39,neutral,40.8
2026-05-04 00:17:41,neutral,52.9
2026-05-04 00:17:43,happy,28.6
2026-05-04 00:17:43,neutral,37.1
2026-05-04 00:17:45,neutral,42.2
2026-05-05 00:57:24,neutral,86.9
2026-05-05 00:57:26,neutral,92.4
2026-05-05 00:57:28,happy,58.9
2026-05-05 00:57:29,neutral,76.0
2026-05-05 00:57:30,happy,49.4
2026-05-05 00:57:32,neutral,80.7
2026-05-05 00:57:32,surprise,54.1
2026-05-05 00:57:34,neutral,68.3
2026-05-05 00:57:35,surprise,63.8
2026-05-05 00:57:37,surprise,87.0
2026-05-05 00:57:38,neutral,84.3
2026-05-05 00:57:39,surprise,30.9
2026-05-05 00:57:41,neutral,86.1
2026-05-05 00:57:42,sad,40.1
2026-05-05 00:57:43,neutral,47.8
2026-05-05 00:57:45,neutral,59.5
2026-05-05 00:57:47,neutral,51.7
2026-05-05 00:57:49,surprise,60.8
2026-05-05 00:57:50,neutral,28.1
2026-05-05 00:57:52,neutral,93.4
2026-05-05 00:57:53,angry,42.4
2026-05-05 00:57:55,neutral,41.1
2026-05-05 00:57:56,angry,55.4
2026-05-05 00:57:58,neutral,42.1
2026-05-05 00:57:59,angry,44.5
2026-05-05 00:58:00,neutral,93.4
2026-05-05 00:58:02,neutral,85.6
2026-05-05 00:58:04,neutral,72.3
2026-05-05 00:58:06,neutral,52.3
2026-05-05 00:58:08,neutral,37.2
2026-05-05 00:58:10,neutral,63.4
2026-05-05 00:58:12,happy,74.7
2026-05-05 00:58:12,neutral,63.1
2026-05-05 00:58:14,neutral,68.4
2026-05-05 00:58:15,angry,39.8
2026-05-05 00:58:17,neutral,50.2
2026-05-05 00:58:18,angry,44.5
2026-05-05 00:58:20,neutral,36.0
2026-05-05 00:58:21,happy,55.9
2026-05-05 00:58:22,neutral,79.2
2026-05-05 00:58:24,neutral,84.4
2026-05-05 00:58:26,neutral,77.7
2026-05-05 00:58:28,neutral,78.3
2026-05-05 00:58:30,neutral,77.5
2026-05-05 00:58:32,neutral,91.5
2026-05-05 00:58:34,neutral,79.7
2026-05-05 00:58:36,neutral,82.5
2026-05-05 00:58:38,neutral,60.8
2026-05-05 00:58:40,neutral,40.2
2026-05-05 00:58:42,sad,32.5
2026-05-05 00:58:43,neutral,63.8
2026-05-05 00:58:44,happy,71.0
2026-05-05 00:58:47,sad,36.0
2026-05-05 00:58:48,angry,27.5
2026-05-05 00:58:48,happy,26.0
2026-05-05 00:58:48,neutral,92.9
2026-05-05 00:58:50,angry,26.0
2026-05-05 00:58:50,neutral,50.2
2026-05-05 00:58:52,neutral,57.5
2026-05-05 00:58:54,neutral,91.4
2026-05-05 00:58:55,surprise,36.1
2026-05-05 00:58:56,angry,26.6
2026-05-05 00:58:56,neutral,47.1
2026-05-05 00:58:58,neutral,38.8
2026-05-05 00:58:59,angry,45.2
2026-05-05 00:59:01,neutral,38.8
2026-05-05 00:59:01,happy,58.4
2026-05-05 00:59:01,surprise,56.6
2026-05-05 00:59:03,neutral,74.6
2026-05-05 00:59:05,happy,28.8
2026-05-05 00:59:05,neutral,82.6
2026-05-05 00:59:07,surprise,54.4
2026-05-05 00:59:08,neutral,39.9
2026-05-05 00:59:09,sad,56.3
2026-05-05 00:59:16,neutral,59.8
2026-05-05 00:59:17,happy,74.4
2026-05-05 00:59:19,happy,74.1
2026-05-05 00:59:19,neutral,52.4
2026-05-05 00:59:21,neutral,51.0
2026-05-05 00:59:23,angry,35.7
2026-05-05 00:59:24,neutral,36.6
2026-05-05 00:59:26,neutral,51.7
2026-05-05 00:59:28,neutral,65.8
2026-05-05 00:59:28,surprise,61.3
2026-05-05 00:59:30,neutral,73.4
2026-05-05 00:59:32,neutral,91.6
2026-05-05 00:59:38,neutral,31.1
2026-05-05 00:59:38,happy,70.0
2026-05-05 00:59:40,neutral,74.0
2026-05-05 00:59:42,neutral,74.1
2026-05-05 00:59:50,neutral,55.8
2026-05-05 00:59:51,happy,41.8
2026-05-05 00:59:51,sad,32.4
2026-05-05 00:59:52,neutral,45.7
2026-05-05 00:59:54,happy,68.7
2026-05-05 00:59:56,neutral,57.3
2026-05-05 00:59:58,neutral,56.0
2026-05-05 00:59:59,sad,29.6
2026-05-05 01:00:09,neutral,37.4
2026-05-05 01:00:18,angry,31.1
2026-05-05 01:00:34,neutral,68.7
2026-05-05 01:00:36,neutral,48.2
2026-05-05 01:00:38,neutral,53.4
2026-05-05 01:00:38,happy,44.9
2026-05-05 01:00:40,happy,92.6
2026-05-05 01:00:42,neutral,70.5
2026-05-05 01:00:43,happy,81.0
2026-05-05 01:00:45,happy,80.5
2026-05-05 01:00:47,happy,86.8
2026-05-05 01:00:47,neutral,63.9
2026-05-05 01:00:50,neutral,55.5
2026-05-05 01:00:51,happy,78.9
2026-05-05 01:00:58,neutral,40.0
2026-05-05 01:00:59,happy,79.0
2026-05-05 01:01:01,neutral,55.8
2026-05-05 01:01:04,neutral,79.9
2026-05-05 01:01:07,neutral,77.9
2026-05-05 01:01:09,neutral,81.1
2026-05-05 01:01:10,surprise,24.5
2026-05-05 01:01:11,neutral,73.4
2026-05-05 01:01:12,happy,34.6
2026-05-05 01:01:12,angry,22.3
2026-05-05 01:01:13,neutral,50.6
2026-05-05 01:01:14,sad,39.5
2026-05-05 01:01:15,neutral,33.0
2026-05-05 01:01:17,sad,35.6
2026-05-05 01:01:17,angry,39.2
2026-05-05 01:01:18,neutral,61.1
2026-05-05 01:01:19,happy,35.6
2026-05-05 01:01:21,neutral,76.3
2026-05-05 01:01:24,neutral,78.0
2026-05-05 01:01:26,neutral,64.3
2026-05-05 01:01:42,neutral,78.5
2026-05-05 01:01:43,surprise,37.3
2026-05-05 01:01:44,neutral,68.6
2026-05-05 01:01:47,happy,45.4
2026-05-05 01:01:49,angry,65.2
2026-05-05 01:01:50,happy,55.8
2026-05-05 01:01:50,neutral,43.8
2026-05-05 01:01:52,neutral,77.6
2026-05-05 01:01:54,neutral,89.7
2026-05-05 01:01:56,neutral,84.0
2026-05-05 01:01:59,neutral,91.2
2026-05-05 01:02:01,neutral,76.9
2026-05-05 01:02:03,neutral,84.2
2026-05-05 01:02:05,neutral,95.9
2026-05-05 01:02:06,surprise,26.3
2026-05-05 01:02:06,happy,72.8
2026-05-05 01:02:07,neutral,53.0
2026-05-05 01:02:08,happy,45.2
2026-05-05 01:02:09,neutral,70.2
2026-05-05 01:02:11,neutral,77.7
2026-05-05 01:02:13,neutral,58.8
2026-05-05 01:02:13,happy,48.2
2026-05-05 01:02:15,neutral,68.2
2026-05-05 01:02:16,happy,35.0
2026-05-05 01:02:16,sad,30.8
2026-05-05 01:02:17,neutral,63.3
2026-05-05 01:02:19,neutral,77.4
2026-05-05 01:02:21,neutral,65.6
2026-05-05 01:02:23,sad,41.4
2026-05-05 01:02:24,neutral,66.9
2026-05-05 01:02:26,neutral,75.1
2026-05-05 01:02:28,neutral,79.5
2026-05-05 01:02:30,neutral,81.1
2026-05-05 01:02:32,neutral,84.0
2026-05-05 01:02:36,angry,24.7
2026-05-05 01:02:38,fear,23.4
2026-05-05 01:02:43,happy,59.4
2026-05-05 01:02:53,happy,75.6
2026-05-05 01:02:53,neutral,82.0
2026-05-05 01:02:55,happy,99.0
2026-05-05 01:02:55,sad,42.8
2026-05-05 01:02:57,neutral,55.1
2026-05-05 01:02:57,happy,69.6
2026-05-05 01:02:57,sad,24.0
2026-05-05 01:02:59,neutral,91.4
2026-05-05 01:03:01,neutral,98.2
2026-05-05 01:03:03,neutral,99.4
2026-05-05 01:03:05,neutral,99.7
2026-05-05 01:03:07,neutral,97.8
2026-05-05 01:03:09,neutral,99.6
2026-05-05 01:03:11,neutral,99.0
2026-05-05 01:03:13,neutral,98.4
2026-05-05 01:03:15,neutral,99.0
2026-05-05 01:03:17,neutral,95.0
2026-05-05 01:03:19,neutral,96.3
2026-05-05 01:03:21,happy,57.7
2026-05-05 01:03:24,happy,36.7
2026-05-05 01:03:25,sad,43.8
2026-05-05 01:03:28,sad,26.8
2026-05-05 01:03:29,neutral,25.6
2026-05-05 01:03:31,neutral,75.7
2026-05-05 01:03:32,angry,34.5
2026-05-05 01:03:33,neutral,42.4
2026-05-05 01:03:35,angry,36.1
2026-05-05 01:03:36,sad,29.6
2026-05-05 01:03:36,neutral,35.2
2026-05-05 01:03:38,neutral,42.2
2026-05-05 01:03:38,angry,40.6
2026-05-05 01:03:39,sad,28.5
2026-05-05 01:03:40,neutral,33.4
2026-05-05 01:03:41,angry,37.9
2026-05-05 01:03:42,happy,27.9
2026-05-05 01:03:42,neutral,38.8
2026-05-05 01:03:43,angry,30.5
2026-05-05 01:03:44,neutral,53.1
2026-05-05 01:03:46,sad,33.5
2026-05-05 01:03:46,neutral,30.7
2026-05-05 01:03:48,neutral,48.6
2026-05-05 01:03:49,angry,35.1
2026-05-05 01:03:50,neutral,35.1
2026-05-05 01:03:51,angry,33.1
2026-05-05 01:03:52,neutral,73.6
2026-05-05 01:03:54,neutral,65.6
2026-05-05 01:03:56,sad,30.8
2026-05-05 01:03:56,angry,28.6
2026-05-05 01:03:57,neutral,31.3
2026-05-05 01:03:58,sad,27.3
2026-05-05 01:03:59,neutral,29.6
2026-05-05 01:04:00,sad,29.7
2026-05-05 01:04:02,neutral,30.7
2026-05-05 01:04:02,sad,29.3
2026-05-05 01:04:04,sad,32.4
2026-05-05 01:04:05,neutral,30.4
2026-05-05 01:04:05,angry,31.4
2026-05-05 01:04:07,neutral,34.6
2026-05-05 01:04:09,neutral,47.4
2026-05-05 01:04:11,neutral,55.1
2026-05-05 01:04:12,angry,36.3
2026-05-05 01:04:13,sad,30.2
2026-05-05 01:04:13,neutral,31.2
2026-05-05 01:04:15,sad,25.9
2026-05-05 01:04:15,neutral,32.5
2026-05-05 01:04:18,neutral,39.0
2026-05-05 01:04:20,neutral,44.4
2026-05-05 01:04:22,neutral,86.8
2026-05-05 01:04:23,angry,28.7
2026-05-05 01:04:24,happy,27.0
2026-05-05 01:04:24,neutral,30.4
2026-05-05 01:04:26,angry,34.6
2026-05-05 01:04:26,neutral,34.3
2026-05-05 01:04:28,neutral,47.5
2026-05-05 01:04:30,neutral,42.5
2026-05-05 01:04:31,angry,34.4
2026-05-05 01:04:32,sad,25.3
2026-05-05 01:04:32,neutral,27.7
2026-05-05 01:04:35,neutral,34.6
2026-05-05 01:04:35,sad,34.6
2026-05-05 01:04:37,neutral,75.9
2026-05-05 01:04:39,neutral,78.1
2026-05-05 01:04:41,neutral,89.6
2026-05-05 01:04:43,neutral,86.6
2026-05-05 01:04:45,neutral,72.2
2026-05-05 21:59:49,sad,31.7
2026-05-05 21:59:49,neutral,79.8
2026-05-05 21:59:50,angry,34.7
2026-05-05 21:59:51,neutral,67.0
2026-05-05 21:59:52,happy,44.1
2026-05-05 21:59:53,neutral,64.0
2026-05-05 21:59:55,surprise,34.4
2026-05-05 21:59:55,neutral,44.2
2026-05-05 21:59:57,surprise,39.7
2026-05-05 21:59:58,neutral,45.0
2026-05-05 21:59:59,happy,42.2
2026-05-05 22:00:00,angry,41.2
2026-05-05 22:00:02,neutral,35.8
2026-05-05 22:00:04,neutral,58.7
2026-05-05 22:00:06,neutral,76.4
2026-05-05 22:00:07,happy,49.3
2026-05-05 22:00:08,neutral,55.2
2026-05-05 22:00:09,surprise,59.6
2026-05-05 22:00:10,neutral,39.1
2026-05-05 22:00:11,surprise,31.7
2026-05-05 22:00:12,neutral,33.5
2026-05-05 22:00:13,angry,39.3
2026-05-05 22:00:14,sad,37.0
2026-05-05 22:00:16,sad,39.7
2026-05-05 22:00:16,neutral,37.8
2026-05-05 22:00:17,angry,28.3
2026-05-05 22:00:19,angry,64.0
2026-05-05 22:00:21,angry,37.8
2026-05-05 22:00:21,neutral,37.1
2026-05-05 22:00:23,neutral,60.4
2026-05-05 22:00:25,neutral,39.3
2026-05-05 22:00:25,angry,38.4
2026-05-05 22:00:27,neutral,26.5
2026-05-05 22:00:27,angry,39.6
2026-05-05 22:00:28,sad,29.6
2026-05-05 22:00:29,angry,31.6
2026-05-05 22:00:30,sad,27.6
2026-05-05 22:00:31,fear,27.5
2026-05-05 22:00:31,angry,30.3
2026-05-05 22:00:32,neutral,27.1
2026-05-05 22:00:33,sad,25.7
2026-05-05 22:00:34,fear,24.9
2026-05-05 22:00:35,angry,33.9
2026-05-05 22:00:36,neutral,35.5
2026-05-05 22:00:38,angry,29.4
2026-05-05 22:00:38,neutral,42.7
2026-05-05 22:00:40,neutral,43.4
2026-05-05 22:00:41,angry,32.0
2026-05-05 22:00:42,neutral,57.0
2026-05-05 22:00:44,neutral,66.4
2026-05-05 22:00:45,angry,30.2
2026-05-05 22:00:48,neutral,48.7
2026-05-05 22:00:48,angry,31.2
2026-05-05 22:00:50,neutral,34.4
2026-05-05 22:00:51,angry,37.1
2026-05-05 22:00:52,neutral,39.4
2026-05-05 22:00:52,sad,40.2
2026-05-05 22:00:53,angry,33.3
2026-05-05 22:00:55,angry,74.4
2026-05-05 22:00:57,angry,32.9
2026-05-05 22:00:59,sad,26.9
2026-05-05 22:00:59,angry,35.1
2026-05-05 22:01:02,angry,43.2
2026-05-05 22:01:04,angry,45.2
2026-05-05 22:01:06,neutral,37.6
2026-05-05 22:01:06,angry,35.9
2026-05-05 22:01:08,neutral,81.4
2026-05-05 22:01:08,angry,39.9
2026-05-05 22:01:10,angry,43.3
2026-05-05 22:01:12,angry,41.2
2026-05-05 22:01:14,angry,27.9
2026-05-05 22:01:15,neutral,27.5
2026-05-05 22:01:16,angry,26.9
2026-05-05 22:01:17,surprise,29.4
2026-05-05 22:01:17,neutral,36.4
2026-05-05 22:01:19,surprise,34.8
2026-05-05 22:01:19,neutral,52.1
2026-05-05 22:01:21,angry,32.7
2026-05-05 22:01:21,neutral,40.4
2026-05-05 22:01:24,neutral,60.9
2026-05-05 22:01:26,neutral,33.9
2026-05-05 22:01:26,happy,35.3
2026-05-05 22:01:28,neutral,32.8
2026-05-05 22:01:28,angry,28.9
2026-05-05 22:01:30,neutral,62.4
2026-05-05 22:01:32,neutral,44.1
2026-05-05 22:01:34,neutral,67.6
2026-05-05 22:28:21,neutral,34.1
2026-05-05 22:28:22,angry,35.3
2026-05-05 22:28:23,neutral,38.9
2026-05-05 22:28:25,neutral,41.9
2026-05-05 22:28:25,angry,34.5
2026-05-05 22:28:27,angry,67.3
2026-05-05 22:28:28,neutral,33.0
2026-05-05 22:28:28,happy,47.8
2026-05-05 22:28:30,neutral,29.3
2026-05-05 22:28:30,surprise,32.0
2026-05-05 22:28:32,angry,42.8
2026-05-05 22:28:33,neutral,43.1
2026-05-05 22:28:35,angry,40.6
2026-05-05 22:28:36,neutral,33.9
2026-05-05 22:28:38,neutral,37.8
2026-05-05 22:28:39,angry,33.6
2026-05-05 22:28:40,neutral,35.1
2026-05-05 22:28:41,happy,45.8
2026-05-05 22:28:41,angry,36.2
2026-05-05 22:28:43,angry,49.0
2026-05-05 22:28:43,sad,28.1
2026-05-05 22:28:44,neutral,39.2
2026-05-05 22:28:46,angry,33.2
2026-05-05 22:28:46,neutral,33.1
2026-05-05 22:28:47,sad,31.0
2026-05-05 22:28:48,angry,33.0
2026-05-05 22:28:49,fear,26.8
2026-05-05 22:28:49,sad,30.8
2026-05-05 22:28:50,angry,28.3
2026-05-05 22:28:50,neutral,33.0
2026-05-05 22:28:51,fear,27.3
2026-05-05 22:28:53,neutral,26.1
2026-05-05 22:28:53,fear,28.1
2026-05-05 22:28:53,sad,27.4
2026-05-05 22:28:53,angry,26.1
2026-05-05 22:28:55,neutral,28.2
2026-05-05 22:28:55,angry,40.5
2026-05-05 22:28:55,sad,30.2
2026-05-05 22:28:57,angry,49.7
2026-05-05 22:28:59,angry,41.0
2026-05-05 22:29:01,angry,37.9
2026-05-05 22:29:03,angry,42.7
2026-05-05 22:29:05,angry,40.0
2026-05-05 22:29:07,angry,46.3
2026-05-05 22:29:09,angry,39.1
2026-05-05 22:29:11,angry,36.6
2026-05-05 22:29:12,sad,37.3
2026-05-05 22:29:14,angry,41.0
2026-05-05 22:29:15,sad,35.1
2026-05-05 22:29:16,angry,40.9
2026-05-05 22:29:18,angry,34.0
2026-05-05 22:29:18,sad,35.6
2026-05-05 22:29:20,angry,38.5
2026-05-05 22:29:21,sad,36.0
2026-05-05 22:29:22,angry,46.3
2026-05-05 22:29:23,sad,36.8
2026-05-05 22:29:24,neutral,48.2
2026-05-05 22:29:26,neutral,46.8
2026-05-05 22:29:28,neutral,52.1
2026-05-05 22:29:29,angry,52.1
2026-05-05 22:29:30,neutral,68.0
2026-05-06 00:12:59,surprise,25.0
2026-05-06 00:13:01,surprise,25.0
2026-05-06 00:13:03,surprise,25.1
2026-05-06 00:13:05,surprise,25.1
2026-05-06 00:13:07,surprise,24.9
2026-05-06 00:13:09,surprise,24.5
2026-05-06 00:13:11,surprise,24.9
2026-05-06 00:13:13,surprise,24.8
2026-05-06 00:13:15,surprise,24.9
2026-05-06 00:13:17,surprise,25.1
2026-05-06 00:13:19,surprise,25.0
2026-05-06 00:13:21,surprise,25.1
2026-05-06 00:13:23,surprise,25.1
2026-05-06 21:16:37,neutral,52.3
2026-05-06 21:16:37,neutral,83.6
2026-05-06 21:16:39,neutral,81.9
2026-05-06 21:16:41,neutral,83.6
2026-05-06 21:16:43,neutral,48.8
2026-05-06 21:16:44,happy,58.7
2026-05-06 21:16:46,happy,89.4
2026-05-06 21:16:46,neutral,49.5
2026-05-06 21:16:47,surprise,62.2
2026-05-06 21:16:48,neutral,67.9
2026-05-06 21:16:50,fear,27.2
2026-05-06 21:16:50,neutral,27.6
2026-05-06 21:16:52,angry,26.5
2026-05-06 21:16:52,fear,27.2
2026-05-06 21:16:53,neutral,46.0
2026-05-06 21:16:55,neutral,80.4
2026-05-06 21:16:56,fear,32.9
2026-05-06 21:16:57,neutral,34.6
2026-05-06 21:16:58,fear,27.9
2026-05-06 21:16:59,neutral,28.3
2026-05-06 21:16:59,sad,28.0
2026-05-06 21:17:00,fear,26.2
2026-05-06 21:17:01,neutral,25.3
2026-05-06 21:17:03,sad,25.7
2026-05-06 21:17:03,fear,29.1
2026-05-06 21:17:04,neutral,36.6
2026-05-06 21:17:06,neutral,58.2
2026-05-06 21:17:06,fear,29.6
2026-05-06 21:17:08,neutral,41.2
2026-05-06 21:17:08,angry,24.6
2026-05-06 21:17:08,fear,28.8
2026-05-06 21:17:09,sad,29.8
2026-05-06 21:17:10,neutral,25.6
2026-05-06 21:17:11,fear,25.8
2026-05-06 21:17:11,sad,26.9
2026-05-06 21:17:12,neutral,64.1
2026-05-06 21:17:14,neutral,74.1
2026-05-06 21:17:15,sad,68.8
2026-05-06 21:17:16,neutral,65.9
2026-05-06 21:17:17,fear,31.3
2026-05-06 21:17:19,neutral,48.6
2026-05-06 21:17:20,sad,30.6
2026-05-06 21:17:21,neutral,72.9
2026-05-06 21:17:22,angry,40.1
2026-05-06 21:17:22,surprise,47.5
2026-05-06 21:17:23,neutral,53.8
2026-05-06 21:17:24,angry,39.0
2026-05-06 21:17:25,neutral,84.6
2026-05-06 21:17:27,angry,42.0
2026-05-06 21:17:28,neutral,64.5
2026-05-06 21:17:30,angry,27.9
2026-05-06 21:17:30,neutral,76.2
2026-05-06 21:17:32,neutral,63.6
2026-05-06 21:17:34,fear,32.1
2026-05-06 21:17:35,neutral,30.6
2026-05-06 21:17:35,sad,30.2
2026-05-06 21:17:36,fear,32.0
2026-05-06 21:17:37,neutral,27.7
2026-05-06 21:17:37,sad,29.8
2026-05-06 21:17:39,fear,29.8
2026-05-06 21:17:40,neutral,30.4
2026-05-06 21:17:41,fear,30.8
2026-05-06 21:17:43,fear,29.2
2026-05-06 21:17:43,neutral,26.2
2026-05-06 21:17:44,sad,28.3
2026-05-06 21:17:45,neutral,58.4
2026-05-06 21:17:47,neutral,37.6
2026-05-06 21:17:48,sad,42.5
2026-05-06 21:17:49,neutral,65.2
2026-05-06 21:17:52,neutral,62.4
2026-05-06 21:17:54,neutral,44.4
2026-05-06 21:17:54,happy,38.5
2026-05-06 21:17:56,neutral,62.5
2026-05-06 21:17:58,neutral,33.2
2026-05-06 21:17:59,fear,33.6
2026-05-06 21:18:00,neutral,72.4
2026-05-06 21:18:02,neutral,35.1
2026-05-06 21:18:04,neutral,58.5
2026-05-06 21:18:05,happy,39.9
2026-05-06 21:18:06,neutral,83.8
2026-05-06 21:18:08,sad,27.9
